trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
758,False,"{'a': 0.8, 'e': 0.24530738587880274}",20,0,-27.435046004370548,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
759,False,"{'a': 0.8, 'e': 0.24361501178602235}",25,19,3.7992692295807995,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.8, 'e': 0.24192189559966767}",20,10,-43.12385634616823,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
761,False,"{'a': 0.8, 'e': 0.24022804247726356}",30,16,-23.842619723757682,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
762,False,"{'a': 0.8, 'e': 0.23853345757858083}",20,8,19.210370391130418,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.8, 'e': 0.23683814606561873}",25,20,8.598974280616174,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.23514211310258995}",20,11,16.966302287542636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.23344536385590545}",25,11,-19.093742690311657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
766,False,"{'a': 0.8, 'e': 0.23174790349415728}",20,8,22.303792684744987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.8, 'e': 0.23004973718810445}",20,9,7.626952884125389,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.22835087011065566}",20,10,-26.801161717746368,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.8, 'e': 0.22665130743685488}",20,12,0.30675737884009213,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.22495105434386492}",20,12,15.378590076183434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 0.22325011601095118}",35,18,-45.420473183522596,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
772,False,"{'a': 0.8, 'e': 0.2215484976194672}",20,3,-26.188810729100087,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
773,False,"{'a': 0.8, 'e': 0.21984620435283733}",20,7,9.458697660647331,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.21814324139654248}",20,0,-62.826962608877835,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
775,False,"{'a': 0.8, 'e': 0.2164396139381029}",20,15,11.781276426976977,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.21473532716706312}",20,9,20.02935955950466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.8, 'e': 0.21303038627497659}",20,3,-22.550645328882236,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
778,False,"{'a': 0.8, 'e': 0.21132479645538857}",30,9,17.197144536825967,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.8, 'e': 0.20961856290382183}",30,8,-13.017111662889969,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
780,False,"{'a': 0.8, 'e': 0.20791169081775945}",25,0,-134.0001169997531,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
781,False,"{'a': 0.8, 'e': 0.20620418539662944}",35,20,26.81283390944759,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.20449605184179023}",25,3,-39.50286648448847,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
783,False,"{'a': 0.8, 'e': 0.20278729535651227}",20,11,8.08590524777961,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.8, 'e': 0.20107792114596457}",20,2,16.370773105121543,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.1993679344171972}",30,12,15.10994608718299,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.8, 'e': 0.19765734037912605}",20,7,8.506196893840535,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.8, 'e': 0.1959461442425177}",25,13,24.60959204117782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.19423435121997187}",20,6,27.418038419727758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.19252196652590742}",20,12,1.902331606334129,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.19080899537654492}",30,20,21.406274416261233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.18909544298989106}",20,10,-24.02140540426776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
792,False,"{'a': 0.8, 'e': 0.18738131458572452}",20,14,11.629018202667371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.18566661538557697}",25,0,9.380391119352286,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
794,False,"{'a': 0.8, 'e': 0.18395135061272003}",20,16,7.732422087747489,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.8, 'e': 0.18223552549214744}",30,17,-48.90843918920882,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
796,False,"{'a': 0.8, 'e': 0.18051914525055984}",20,10,16.691463556721338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.8, 'e': 0.17880221511634958}",20,12,15.883288262514238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.17708474031958316}",20,8,24.5000715561654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.17536672609198709}",20,0,-59.92413708058642,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
800,False,"{'a': 0.8, 'e': 0.17364817766693041}",20,0,13.563278102291639,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
801,False,"{'a': 0.8, 'e': 0.1719291002794095}",30,13,30.16666954616425,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.8, 'e': 0.17020949916603262}",30,10,29.672285710428525,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.8, 'e': 0.16848937956500235}",20,8,10.856071661078259,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.16676874671610212}",25,15,-21.053238669982264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
805,False,"{'a': 0.8, 'e': 0.1650476058606776}",20,11,7.781584899009694,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.1633259622416221}",25,1,13.011986090942388,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.8, 'e': 0.16160382110336108}",25,17,4.7438309560655725,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.8, 'e': 0.1598811876918347}",35,15,35.338273849226695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.8, 'e': 0.15815806725448348}",30,0,-10.989054487516135,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
810,False,"{'a': 0.8, 'e': 0.15643446504023092}",30,10,30.785083951091302,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.8, 'e': 0.15471038629946804}",20,10,10.829383415625976,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.1529858362840381}",20,5,21.699632134099925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.8, 'e': 0.15126082024721893}",25,12,23.108791045952604,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.8, 'e': 0.14953534344370936}",25,12,20.226030846929984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.8, 'e': 0.14780941112961055}",20,12,4.420582514389764,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.8, 'e': 0.14608302856241143}",25,14,21.97226710868284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.8, 'e': 0.14435620100097313}",25,17,13.900836134671245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.8, 'e': 0.14262893370551147}",20,7,19.05207626073837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.8, 'e': 0.14090123193758258}",25,3,23.699172728446772,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.13917310096006547}",25,19,10.609427522964072,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.8, 'e': 0.13744454603714656}",20,14,9.372939558193693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.8, 'e': 0.1357155724343044}",35,11,32.97109403816101,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.8, 'e': 0.13398618541829196}",25,12,24.89466993895675,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.8, 'e': 0.13225639025712246}",25,10,2.756512838290497,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.8, 'e': 0.1305261922200517}",20,13,14.369034143189998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.8, 'e': 0.12879559657756257}",25,14,21.504233803328475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.12706460860135038}",30,8,-15.97051105807641,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
828,False,"{'a': 0.8, 'e': 0.12533323356430404}",20,8,8.590061395613178,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.1236014767404926}",30,13,7.550343168369293,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
830,False,"{'a': 0.8, 'e': 0.12186934340514748}",25,10,11.202916178261951,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.8, 'e': 0.12013683883464699}",25,17,17.352467076765606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.8, 'e': 0.11840396830650095}",25,11,14.496997233488589,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.8, 'e': 0.11667073709933305}",25,0,20.047485660344368,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.8, 'e': 0.1149371504928666}",20,9,22.295759499791885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.8, 'e': 0.11320321376790682}",25,11,-20.47468053113672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
836,False,"{'a': 0.8, 'e': 0.11146893220632524}",25,15,19.553261484360565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.8, 'e': 0.10973431109104514}",30,11,-27.552357153139173,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
838,False,"{'a': 0.8, 'e': 0.1079993557060226}",25,11,-21.564465908906705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
839,False,"{'a': 0.8, 'e': 0.10626407133623308}",20,16,5.8315554485364585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.8, 'e': 0.10452846326765344}",25,0,23.46181666431158,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
841,False,"{'a': 0.8, 'e': 0.10279253678724667}",20,14,10.467221459899795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.8, 'e': 0.10105629718294631}",20,8,22.64741181153253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.8, 'e': 0.09931974974363887}",20,16,9.76265220213253,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.8, 'e': 0.09758289975914944}",25,18,11.204266638757499,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.8, 'e': 0.09584575252022406}",25,13,24.25405213434315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.8, 'e': 0.09410831331851428}",30,20,18.220165878558056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.8, 'e': 0.09237058744656165}",20,14,12.33936597829041,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.8, 'e': 0.0906325801977799}",20,1,9.670591238644981,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
849,False,"{'a': 0.8, 'e': 0.08889429686644136}",25,11,29.211309300173856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.8, 'e': 0.08715574274765812}",25,8,30.009158082421607,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.8, 'e': 0.0854169231373673}",25,15,19.148691074079142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.8, 'e': 0.08367784333231544}",30,18,22.673886748464366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.8, 'e': 0.08193850863004076}",25,12,27.208219981926447,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.8, 'e': 0.08019892432885886}",20,10,4.251853818556777,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.8, 'e': 0.078459095727845}",30,21,15.841452483886744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.8, 'e': 0.07671902812681858}",20,16,8.070449615086282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.8, 'e': 0.07497872682632775}",20,5,19.4583902495426,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.8, 'e': 0.0732381971276314}",25,3,37.10396908775225,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.8, 'e': 0.07149744433268575}",25,17,16.931189707026473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.8, 'e': 0.06975647374412523}",20,6,25.83559172893518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.8, 'e': 0.06801529066524799}",20,13,14.571117225179762,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.8, 'e': 0.06627390040000007}",20,13,14.859683649969574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.8, 'e': 0.06453230825295779}",20,9,19.28018330443673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.8, 'e': 0.06279051952931329}",20,0,28.823459898029192,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
865,False,"{'a': 0.8, 'e': 0.06104853953485691}",25,0,15.673895296995141,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
866,False,"{'a': 0.8, 'e': 0.059306373575961545}",25,3,37.91260406089624,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.8, 'e': 0.05756402695956731}",25,1,30.230491132401585,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.8, 'e': 0.05582150499316372}",30,16,25.03808071495331,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.8, 'e': 0.05407881298477532}",25,20,9.750509316013156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.8, 'e': 0.052335956242943966}",20,15,7.444118808864926,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.8, 'e': 0.05059294007671311}",25,7,-0.4918675737703937,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
872,False,"{'a': 0.8, 'e': 0.04884976979561317}",25,18,12.119552118026933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.8, 'e': 0.04710645070964246}",20,9,20.70585779731292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.8, 'e': 0.045362988129253684}",20,0,26.43796461885579,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.8, 'e': 0.043619387365336014}",35,17,33.23394315700814,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.8, 'e': 0.041875653729199526}",25,10,24.989809594243464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.8, 'e': 0.04013179253255974}",20,5,25.467332948959886,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.8, 'e': 0.038387809087519834}",20,9,20.9872558073553,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.8, 'e': 0.036643708706556276}",25,13,12.674985342369784,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.8, 'e': 0.03489949670250108}",25,19,12.90772990940369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.8, 'e': 0.03315517838852605}",20,10,21.96516828227193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.8, 'e': 0.03141075907812818}",30,13,27.942016496032373,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.8, 'e': 0.029666244085110528}",25,10,28.376650011499315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.8, 'e': 0.02792163872356876}",30,20,20.615141177599973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.8, 'e': 0.02617694830787314}",30,16,26.74186799897224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.8, 'e': 0.024432178152653028}",20,12,14.856128946691829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.8, 'e': 0.02268733357278134}",30,21,19.382561643747994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.8, 'e': 0.02094241988335683}",20,6,26.87448005495173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.8, 'e': 0.019197442399689645}",20,6,21.77288161684086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.8, 'e': 0.0174524064372836}",25,7,35.288836430279204,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.8, 'e': 0.015707317311820648}",30,12,32.224868706750215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.8, 'e': 0.013962180339145352}",25,6,30.63039249304256,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.8, 'e': 0.012217000835246914}",20,8,17.494345815327137,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.8, 'e': 0.010471784116245646}",30,18,8.830614332074775,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
895,False,"{'a': 0.8, 'e': 0.008726535498373897}",30,13,33.14824764170381,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.8, 'e': 0.006981260297961402}",25,12,28.112080847704334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.8, 'e': 0.005235963831419538}",25,10,25.031857614657717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.8, 'e': 0.003490651415223576}",25,11,24.701385291174752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.8, 'e': 0.0017453283658982613}",25,14,23.13395999196392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.8, 'e': 6.123233995736766e-17}",20,9,21.55877951764665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",35,20,28.129261509495045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,17,17.468895148068125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,17,15.799992404278907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,12,18.660977748461047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,5,40.861190139456866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,13,31.191052280843625,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,14,20.182589322982636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,14,25.322963690482567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,13,19.48689488531351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,14,21.321724942693475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,8,19.716243950121378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,12,17.0574777743479,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",20,11,20.552644774731842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",30,5,39.11419433962331,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,16,19.915212443255246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,6,22.848266808488784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,9,16.661429715372275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,16,7.719187565230797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,14,11.75701184550806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,16,6.515632417225645,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,8,23.21601312825041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",20,13,14.805891630107936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",20,15,10.472510177366328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",30,21,13.69487285629655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,12,17.047532571193837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,14,18.542303611048762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",30,24,13.399232648038232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,6,22.55198049598546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,8,20.200368670113903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",30,16,22.8477837421156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,20,11.407001959809076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",30,0,50.68374832261216,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,10,20.42718179073651,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,11,16.178956490600125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,3,30.792705432782896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,10,17.587730378561428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,16,7.594484229859715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",25,10,29.742854469497384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,5,27.004759501444497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,8,23.578769378395368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,17,16.374350603034838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,16,8.62789696337935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",20,8,23.351907986688445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",20,7,27.879804902510994,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",25,18,13.2862026252659,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,18,12.365031404155532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,12,15.223168731719735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",30,12,33.59008377127674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
